"demand.mw"
2901
3055
3384
3386
3285
3205
3074
2945
2804
2694
2621
2553
2495
2476
2510
2565
2560
2576
2574
2594
2587
2575
2570
2593
2678
2842
3243
3355
3364
3336
3248
3056
2826
2672
2530
2470
2462
2550
2803
3063
3203
3217
3221
3224
3169
3127
3104
3102
3144
3299
3592
3638
3634
3599
3504
3253
3020
2805
2646
2552
2523
2607
2831
3084
3242
3229
3223
3193
3154
3100
3091
3102
3135
3274
3556
3575
3562
3529
3413
3219
2943
2766
2629
2550
2523
2594
2809
3053
3209
3324
3451
3432
3398
3348
3319
3310
3095
3261
3535
3553
3513
3468
3362
3184
2908
2718
2594
2501
2443
2448
2527
2675
2733
2876
2987
3026
3031
3044
3041
3054
3131
3316
3494
3523
3506
3455
3347
3118
2899
2718
2573
2472
2413
2407
2447
2498
2532
2594
2619
2618
2608
2595
2602
2613
2662
2837
3206
3308
3306
3249
3124
2892
2669
2503
2388
2324
2305
2368
2581
2978
3246
3317
3387
3386
3344
3284
3218
3184
3247
3401
3626
3659
3625
3584
3403
3134
2836
2643
2494
2418
2393
2477
2723
3055
3165
3197
3253
3183
3149
3111
3086
3106
3200
3270
3499
3506
3465
3394
3245
2990
2743
2550
2419
2350
2337
2399
2677
3012
3168
3143
3123
3115
3086
3060
3044
3056
3122
3249
3479
3494
3441
3388
3255
3031
2778
2578
2427
2354
2335
2418
2655
2993
3145
3128
3121
3113
3089
3047
3038
3041
3085
3247
3481
3508
3464
3395
3260
3036
2816
2587
2455
2372
2348
2417
2658
2985
3156
3230
3199
3191
3132
3076
3048
3075
3114
3253
3493
3503
3458
3396
3277
3091
2884
2631
2490
2422
2388
2386
2482
2614
2688
2846
2941
3025
2998
2864
2818
2837
2801
2981
3251
3302
3281
3221
3149
2992
2778
2604
2488
2398
2346
2350
2410
2522
2514
2576
2628
2650
2645
2677
2661
2694
2766
2974
3278
3336
3308
3246
3137
2904
2674
2493
2380
2319
2303
2361
2557
2975
3226
3370
3468
3556
3594
3631
3636
3595
3636
3731
3880
3838
3791
3708
3531
3206
2932
2734
2607
2531
2500
2546
2773
3056
3245
3339
3421
3406
3401
3426
3439
3486
3570
3654
3858
3870
3805
3648
