"demand.mw"
770
745
717
686
651
617
581
560
536
516
501
508
523
527
534
553
581
592
584
586
592
608
653
706
712
705
687
661
616
572
536
515
504
499
507
543
616
682
693
700
700
692
685
690
700
712
750
797
804
789
761
720
656
602
551
525
518
508
516
552
621
682
692
698
701
702
686
681
682
696
736
786
794
777
752
708
654
601
563
540
531
522
532
561
633
698
707
705
700
698
690
692
694
705
739
766
765
744
716
689
644
594
554
527
509
500
500
514
542
575
609
642
668
684
680
678
681
686
714
742
740
714
697
675
654
610
571
543
528
516
514
523
539
563
591
618
638
617
630
632
636
645
680
741
755
742
727
695
646
604
572
545
533
527
539
581
661
730
738
739
746
738
725
722
726
748
788
822
830
811
779
732
673
620
578
553
539
533
537
574
645
716
725
730
744
745
739
735
733
737
759
789
792
775
740
707
650
586
551
525
512
506
513
551
631
693
692
694
700
692
693
706
710
721
743
789
793
781
756
715
656
607
568
546
531
528
535
572
658
717
725
722
742
747
743
737
741
748
773
821
831
817
789
751
695
636
603
581
568
564
575
618
700
757
764
765
765
754
745
740
744
755
783
830
833
817
794
761
716
672
630
606
590
582
584
599
627
659
697
721
715
712
710
706
706
707
732
780
782
765
748
727
696
653
613
585
565
554
556
565
589
612
644
659
666
669
672
672
674
683
719
777
787
778
762
728
679
632
597
581
572
566
576
616
690
758
772
767
762
751
744
737
734
747
775
829
841
826
799
758
698
642
599
578
569
564
571
606
682
748
747
752
741
735
729
723
730
747
769
812
824
810
784
745
686
631
591
572
561
556
561
599
675
743
757
765
766
746
743
734
733
743
767
808
811
793
764
729
676
624
586
568
561
556
565
605
680
739
752
755
752
737
729
740
739
762
783
828
833
817
791
749
695
639
598
573
560
561
567
605
679
739
757
768
773
770
767
760
753
761
786
810
810
794
765
733
691
640
597
574
557
548
552
569
599
632
669
689
689
691
703
704
705
711
736
763
768
757
742
724
694
654
624
599
573
560
556
569
586
607
640
673
704
730
725
720
733
739
762
809
820
815
805
783
751
713
677
660
642
638
647
671
716
761
807
834
855
856
852
847
843
849
878
933
941
925
903
862
793
745
701
674
658
649
655
690
756
809
816
818
816
811
797
794
788
796
821
876
884
871
841
794
737
692
640
622
599
596
608
642
714
774
782
793
799
793
789
772
761
759
774
809
812
795
767
729
672
618
578
556
537
527
529
560
634
707
718
732
749
749
745
742
739
745
762
780
789
776
751
715
665
617
576
556
542
536
546
582
658
716
724
721
720
712
709
709
718
732
752
794
816
800
773
747
707
660
614
592
582
575
576
591
623
658
688
703
706
705
697
684
683
690
716
764
771
763
746
725
693
654
621
594
580
568
564
576
596
616
636
645
652
652
658
666
674
685
702
747
755
744
731
690
644
594
561
543
533
531
543
587
663
727
746
751
751
760
752
753
744
753
770
820
839
832
803
764
707
654
619
597
582
577
586
624
699
759
774
787
788
779
775
768
766
779
798
827
827
810
781
741
684
631
589
570
559
562
576
614
691
750
758
755
748
741
733
733
753
777
812
862
894
888
870
839
781
728
692
677
663
660
671
703
769
830
855
854
854
850
849
842
837
840
862
911
940
934
905
865
797
738
703
689
673
665
672
705
777
835
837
833
839
831
821
802
798
808
834
874
886
868
841
808
763
717
673
650
633
625
626
645
672
701
726
740
751
742
727
716
713
719
739
783
795
781
765
740
702
665
627
595
581
573
573
583
601
619
642
651
654
653
649
641
642
647
670
725
735
720
706
685
652
601
561
539
532
530
538
578
653
713
719
715
705
694
685
679
675
676
689
733
755
750
725
693
641
587
546
523
516
512
522
562
636
704
714
716
715
687
677
671
663
669
681
722
740
733
707
671
625
574
527
508
496
497
508
542
635
707
721
721
719
713
714
719
727
743
778
818
826
807
768
750
643
583
545
518
502
499
503
545
609
665
705
723
717
713
710
708
702
708
723
755
761
746
723
681
622
579
544
524
515
519
516
546
628
692
719
736
747
753
757
728
720
730
763
813
828
818
788
722
682
637
590
556
552
568
570
573
593
624
665
685
696
694
690
692
688
694
703
736
768
762
744
723
699
655
608
576
559
556
559
571
594
611
624
642
648
647
652
651
652
662
675
723
747
741
727
700
650
612
565
544
527
520
518
558
635
709
731
743
748
746
745
753
750
754
769
801
813
801
777
736
688
628
587
566
551
545
557
580
639
704
752
804
837
841
845
845
834
833
839
878
885
862
861
816
760
706
652
642
624
616
626
660
717
773
784
797
811
807
813
832
847
839
858
891
914
894
869
828
781
737
670
582
565
558
565
603
673
730
752
750
739
736
732
729
718
719
731
764
794
785
763
724
671
617
573
562
546
536
545
583
656
712
732
753
754
753
751
738
722
719
733
762
771
758
733
703
658
612
583
558
542
534
540
562
598
622
654
673
682
682
675
665
662
661
676
712
740
731
730
708
686
651
617
597
585
576
577
590
614
629
646
658
666
667
672
691
685
674
688
738
756
745
733
711
689
645
610
585
570
564
572
597
624
650
696
730
748
746
723
731
723
717
726
763
797
794
800
771
720
676
629
610
595
586
597
624
685
740
743
757
753
753
750
746
739
745
764
790
818
816
798
772
725
677
629
603
592
589
595
619
682
735
753
