"demand.mw"
3877
4069
4073
3939
3828
3725
3570
3448
3367
3289
3220
3209
3277
3394
3537
3632
3613
3442
3250
3039
2880
2745
2679
2736
2961
3408
3690
3728
3760
3699
3557
3409
3355
3311
3348
3400
3556
3837
4145
4319
4163
3778
3508
3299
3142
2951
2878
2910
3116
3559
3865
3913
3961
3903
3749
3595
3523
3519
3526
3592
3724
3991
4308
4465
4260
3856
3467
3186
2964
2820
2755
2796
2987
3399
3706
3757
3801
3753
3578
3429
3339
3316
3344
3378
3524
3787
4088
4240
4040
3612
3259
2959
2759
2627
2568
2608
2795
3117
3381
3384
3428
3399
3278
3157
3055
3032
3016
3036
3098
3231
3418
3576
3575
3392
3128
2946
2846
2877
2925
2930
3050
3263
3352
3314
3245
3194
3074
2919
2846
2791
2816
2843
2879
2939
3038
3113
3167
3216
3173
3150
3060
3051
3021
2950
3113
3371
3530
3511
3445
3329
3133
2961
2873
2831
2826
2899
3039
3346
3734
3870
3651
3287
2985
2763
2637
2566
2555
2575
2766
3112
3393
3386
3391
3307
3110
2917
2837
2790
2803
2863
2999
3307
3701
3834
3582
3174
2884
2643
2511
2444
2456
2506
2690
3021
3269
3246
3244
3152
2954
2765
2675
2631
2633
2673
2820
3090
3437
3561
3405
3213
2923
2786
2742
2557
2466
2528
2729
3021
3236
3230
3213
3114
2911
2726
2604
2545
2522
2547
2659
2909
3266
3397
3276
3178
3002
2835
2690
2616
2517
2512
2693
2985
3242
3251
3251
3156
2970
2788
2686
2666
2651
2704
2838
3131
3518
3663
3460
3094
2816
2612
2476
2421
2413
2499
2687
2985
3186
3160
3153
3100
2975
2836
2751
2704
2687
2708
2767
2901
3080
3255
3206
3007
2786
2579
2544
2451
2418
2618
2771
3015
3152
3090
3047
2997
2887
2772
2694
2649
2637
2667
2721
2804
2955
3113
3108
2924
2717
2640
2560
2479
2458
2537
2699
3028
3277
3251
3237
3126
2931
2751
2632
2596
2569
2592
2721
2987
3356
3488
3390
3234
2921
2702
2575
2571
2606
2709
2812
3074
3280
3247
3208
3089
2882
2679
2566
2500
2498
2515
2602
2852
3231
3355
3252
3144
3028
2973
2965
3004
2991
2984
3107
3306
3454
3404
3370
3209
2982
2757
2758
2563
2538
2558
2664
