"demand.mw"
2191
2203
2204
2198
2135
2101
2074
2061
2056
2055
2056
2069
2124
2176
2206
2186
2159
2186
2127
2089
2033
1980
1999
2039
2136
2174
2195
2156
2124
2038
1995
1950
1956
1987
1977
2003
2083
2242
2328
2306
2251
2209
2141
2068
2026
1969
1953
1963
2050
2123
2118
2099
2037
1939
1851
1816
1806
1820
1842
1888
1957
2126
2212
2205
2141
2066
2009
1961
1902
1843
1835
1806
1896
1975
1965
1927
1895
1814
1755
1710
1713
1681
1725
1743
1857
1999
2077
2047
1978
1952
1857
1827
1811
1763
1720
1742
1796
1825
1808
1790
1772
1743
1660
1684
1615
1621
1673
1679
1715
1770
1845
1862
1843
1777
1740
1699
1657
1600
1597
1554
1661
1773
1723
1708
1655
1620
1559
1508
1515
1498
1504
1518
1570
1597
1650
1654
1686
1664
1641
1613
1585
1592
1578
1606
1698
1746
1728
1712
1666
1606
1538
1488
1487
1467
1477
1500
1598
1739
1867
1890
1874
1875
1856
1824
1810
1791
1788
1802
1903
1932
1946
1931
1864
1787
1710
1660
1643
1635
1629
1630
1686
1825
1940
1930
1880
1854
1827
1812
1795
1754
1742
1781
1872
1955
1982
1964
1913
1878
1796
1792
1796
1798
1816
1867
1929
2090
2190
2160
2099
2071
2034
1997
1909
1860
1908
1954
2048
2121
2112
2085
2015
1964
1874
1848
1818
1836
1834
1859
1935
2129
2237
2195
2155
2095
2036
1967
1912
1837
1809
1853
1955
2015
2012
1987
1945
1857
1759
1742
1744
1754
1749
1778
1859
2011
2114
2109
2104
2076
2077
2032
2039
2024
1991
1966
1984
2024
1961
1927
1903
1835
1769
1735
1682
1677
1681
1715
1761
1818
1841
1856
1896
1925
1961
1914
1892
1913
1888
1958
2023
2031
1996
1979
1940
1895
1840
1769
1741
1750
1747
1762
1797
1832
1884
1914
1895
1916
1904
1877
1851
1829
1833
1861
1959
2008
1970
1898
1837
1745
1708
1697
1714
1718
1733
1759
1860
2029
2136
2121
2129
2123
2073
2038
2008
1946
1883
1903
1920
2041
2007
2030
1976
1893
1823
1768
1763
1762
1777
1812
1897
2021
2082
2042
2007
1978
1936
1869
1813
1762
1768
1792
1859
1985
1973
1952
1900
1820
1747
1725
1704
1701
1717
1747
1843
2002
2117
2123
2120
2109
2100
2049
2068
2036
2051
2015
2058
2141
2104
2055
2003
1909
1844
1792
1767
1780
1760
1760
1807
2009
2072
2066
2094
2056
2022
1982
1956
1940
1932
1958
2016
2045
2009
1955
1940
1864
1803
1760
1729
1697
1714
1764
1839
1961
2063
2079
2096
2097
2138
2113
2102
2112
2115
2152
2195
2188
2152
2125
2057
2028
1986
1976
1953
1954
1951
1977
2029
2073
2105
2112
2135
2107
2084
2037
1942
1879
1865
1941
2035
2125
2107
2062
2052
2011
1973
1945
1898
1847
1834
1867
1934
1956
2006
2004
2077
2025
1944
1982
1942
1933
1936
1961
2063
2132
2134
2114
2082
1997
1941
1916
1917
1921
1941
1926
2067
2221
2353
2364
2389
2370
2345
2292
2264
2243
2232
2233
2241
2253
2208
2177
2108
2017
1961
1920
1859
1876
1864
1893
1964
2108
2207
2221
2242
2255
2250
2218
2213
2191
2185
2197
2263
2303
2262
2225
2189
2044
2030
1992
1966
1980
1983
2011
2116
2252
2378
2350
2278
2189
2120
2029
1986
1963
1879
1959
2025
2113
2066
2017
1963
1872
1825
1790
1800
1828
1850
1854
1938
2048
2223
2231
2239
2179
2137
2080
2121
2127
2084
2122
2196
2309
2307
2278
2234
2181
2138
2110
2098
2145
2098
2142
2210
2321
2356
2321
2230
2156
2087
2038
1987
1935
1893
1896
1941
1992
1978
1968
1942
1894
1836
1795
1767
1759
1765
1780
1818
1868
1913
1930
1943
1893
1835
1772
1732
1694
1690
1719
1766
1817
1808
1777
1755
1738
1692
1665
1666
1662
1665
1676
1703
1751
1846
1886
1903
1877
1843
1799
1760
1704
1695
1749
1830
1871
1814
1758
1689
1639
1561
1552
1538
1566
1637
1697
1811
2041
2201
2199
2180
2161
2162
2123
2112
2090
2064
2073
2129
2197
2212
2179
2133
2065
1997
1971
1962
1934
1888
1942
2038
2205
2319
2293
2298
2262
2268
2227
2221
2202
2168
2223
2291
2387
2402
2404
2382
2328
2282
2249
2245
2278
2300
2325
2364
2496
2645
2625
2624
2601
2575
2491
2445
2404
2351
2361
2420
2485
2469
2431
2326
2284
2239
2203
2176
2193
2177
2211
2305
2432
2502
2447
2390
2315
2247
2175
2105
2052
2024
1998
2014
2114
2125
2089
2012
1971
1932
1907
1900
1888
1924
1952
2015
2175
2253
2167
2091
1972
1885
1873
1779
1732
1727
1740
1726
1797
1835
1824
1764
1713
1640
1630
1597
1611
1594
1613
1612
1638
1722
1736
1760
1759
1726
1660
1613
1602
1542
1537
1541
1620
1612
1619
1626
1574
1546
1492
1498
1475
1470
1496
1520
1576
1639
1659
1688
1670
1632
1615
1578
1538
1548
1573
1607
1652
1664
1659
1673
1652
1598
1610
1647
1679
1720
1789
1912
2125
2286
2305
2242
2183
2151
2100
2042
1989
1969
2007
2084
2185
2146
2133
2138
2126
2054
2026
2066
2060
2061
2112
2187
2337
2460
2403
2407
2359
2363
2294
2279
2233
2216
2241
2274
2274
2256
2244
2214
2164
2076
2036
2027
2023
2033
2039
2133
2291
2378
2351
2360
2367
2359
2286
2253
2289
2293
2263
2360
2405
2395
2388
2340
2257
2211
2204
2193
2205
2236
2261
2320
2420
2572
2551
2533
2473
2472
2439
2411
2383
2381
2387
2449
2547
2570
2538
2476
2389
2351
2313
2313
2306
2317
2350
2418
2550
2578
2494
2403
2365
2346
2264
2181
2152
2076
2082
2109
2231
2250
2226
2216
2152
2113
2069
2065
2090
2097
2136
2145
2210
2231
2256
2212
2171
2113
2022
1952
1914
1915
1909
1921
2027
2018
2006
1966
1920
1840
1767
1759
1764
1788
1764
1820
1855
1907
1960
1971
1988
1965
1940
1929
1891
1912
1884
1971
2027
2076
2041
1969
1921
1862
1834
1822
1858
1892
1921
2002
2138
2241
2232
2236
2190
2178
2189
2157
2125
2129
2152
2169
2204
2195
2169
2110
2009
1940
1921
1905
1871
1912
1917
2007
2128
2226
2194
2131
2076
2033
2022
1972
1919
1886
1890
1920
2018
2028
2034
2022
1912
1837
1808
1832
1862
1833
1879
1954
2098
2195
2123
2028
1967
1948
1914
1818
1793
1745
1710
1781
1860
1854
1828
1831
1762
1638
1650
1651
1671
1699
1730
1804
1961
2067
2071
2098
2139
2136
2079
2055
1986
1979
2015
2078
2164
2180
2170
2121
2077
2015
1995
1997
2005
2021
2051
2122
2200
2309
2348
2367
2369
2333
2269
2259
2200
2199
2164
2163
2220
2199
2146
2110
2048
1998
1948
1992
1980
2015
2004
2074
2112
2159
2190
2184
2165
2120
2071
2022
1969
2001
2048
2053
2130
2103
2054
2015
1957
1908
1874
1858
1850
1870
1863
1917
1950
2015
1978
1964
1946
1927
1916
1900
1894
1912
1946
2023
2110
2165
2142
2122
2041
1992
1928
2000
2015
2014
2028
2154
2305
2352
2359
2311
2284
2225
2164
2125
2095
2074
2114
2173
2290
2297
2286
2244
2168
2103
2085
2075
2075
2085
2106
2167
2305
2384
2342
2273
2241
2187
2130
2101
2087
2092
2120
2151
2205
2202
2180
2113
2006
1927
1895
1869
1865
1859
1889
1951
2065
2133
2140
2095
2060
2052
1970
1943
1965
1935
1943
1981
2119
2121
2068
2042
1993
1920
1883
1899
1917
1946
1984
2085
2257
2342
2288
2213
2155
2060
1998
2014
1987
2024
2079
2097
2156
2144
2146
2105
2028
1945
1899
1893
1890
1905
1941
2020
2129
2236
2203
2143
2156
2113
2085
2076
2046
2026
2060
2044
2064
2078
2056
2016
1944
1869
1810
1764
1791
1775
1799
1877
1934
1960
2020
2053
2081
2091
2039
1984
1941
1941
1954
1986
2037
2029
1986
1943
1889
1856
1856
1868
1859
1877
1951
1999
2101
2139
2112
2098
2057
2031
2018
1958
1882
1906
1940
2027
2132
2206
2199
2158
2104
2069
2064
2082
2093
2127
2137
2259
2423
2519
2504
2451
2423
2433
2382
2364
2361
2339
2322
2364
2421
2419
2405
2403
2309
2243
2214
2196
2221
2242
2242
2358
2507
2518
2477
2452
2408
2338
2266
2231
2193
2191
2252
2326
2381
2402
2348
2298
2245
2182
2144
2137
2169
2195
2235
2351
2512
2568
2517
2455
2397
2319
2205
2165
2179
2158
2173
2301
2362
2395
2336
2314
2234
2159
2110
2109
2142
2065
2134
2242
2298
2322
2384
2306
2209
2120
2134
2068
2102
2046
2074
2103
2141
2167
2167
2072
2028
2042
2077
2038
2038
2050
2076
2154
2268
2353
2335
2307
2262
2204
2115
2069
2045
1995
2053
2085
2120
2139
2151
2135
2074
2003
1984
1960
1980
2007
2032
2067
2113
2176
2234
2220
2226
2166
2099
2097
2108
2128
2177
2233
2281
2294
2282
2276
2243
2200
2167
2183
2200
2181
2225
2247
2309
2383
2395
2387
2329
2256
2197
2192
2117
2116
2200
2253
2408
2491
2485
2460
2410
2354
2339
2347
2366
2399
2443
2519
2627
2688
2617
2567
2518
2493
2417
2399
2349
2314
2313
2343
2452
2536
2526
2493
2354
2263
2270
2334
2338
2364
2386
2453
2555
2590
2476
2395
2346
2301
2239
2182
2129
2082
2119
2166
2261
2342
2368
2346
2283
2228
2171
2184
2152
2160
2206
2313
2458
2475
2373
2314
2232
2145
2096
2042
2085
2074
2109
2124
2170
2155
2168
2143
2055
1998
2003
1991
1996
2011
2029
2073
2240
2257
2288
2240
2205
2179
2155
2139
2098
2060
2084
2135
2195
2189
2190
2066
2046
1988
1932
1926
1933
1937
1965
2071
2180
2264
2248
2225
2155
2124
2042
1998
1963
2004
2011
2054
2065
2096
2072
2034
1996
1945
1913
1889
1812
1753
1776
1780
1821
1831
1909
2003
2064
2124
1988
1934
1930
1943
1966
2002
2029
2067
2014
1939
1962
1895
1863
1858
1877
1896
1921
1981
2033
2053
2004
1936
1868
1798
1717
1728
1647
1683
1688
1731
1819
1916
1903
1861
1814
1731
1730
1688
1715
1786
1869
2021
2139
2104
2017
1945
1888
1843
1813
1759
1737
1731
1744
1785
1849
1905
1873
1799
1707
1628
1613
1634
1651
1659
1729
1886
2004
1986
1968
1959
1949
1910
1884
1838
1828
1847
1846
1826
1846
1820
1826
1731
1618
1565
1555
1536
1548
1569
1633
1760
1898
1905
1882
1849
1837
1830
1805
1754
1698
1674
1660
1684
1728
1746
1717
1652
1565
1531
1553
1551
1570
1623
1693
1826
1946
1983
2023
2030
1998
1965
1927
1879
1851
1821
1800
1776
1811
1844
1791
1705
1618
1580
1562
1564
1574
1588
1656
1790
1894
1884
1846
1826
1829
1772
1750
1705
1665
1654
1621
1599
1642
1734
1750
1725
1698
1659
1647
1643
1611
1633
1657
1782
1818
1828
1798
1743
1719
1657
1599
1552
1506
1503
1507
1528
1582
1635
1627
1546
1539
1532
1539
1540
1528
1550
1606
1691
1765
1767
1707
1680
1637
1544
1558
1488
1472
1464
1488
1523
1579
1647
1619
1537
1488
1512
1506
1523
1549
1589
1660
1861
1996
1981
1952
1868
1871
1803
1778
1734
1715
1705
1643
1679
1718
1819
1752
1682
1588
1533
1524
1526
1522
1546
1618
1783
1843
1825
1825
1828
1803
1768
1757
1721
1731
1771
1738
1764
1805
1827
1789
1683
1648
1608
1593
1617
1637
1668
1739
1893
2004
1950
1836
1756
1754
1743
1695
1666
1623
1590
1553
1571
1591
1680
1658
1591
1526
1468
1446
1478
1518
1598
1679
1844
1975
1950
1883
1840
1780
1734
1717
1670
1604
1575
1538
1543
1596
1678
1681
1607
1529
1478
1466
1486
1479
1560
1652
1809
1906
1863
1792
1796
1767
1712
1696
1664
1627
1616
1591
1592
1588
1617
1562
1519
1426
1380
1381
1336
1307
1344
1411
1479
1584
1648
1687
1716
1706
1676
1624
1617
1562
1582
1567
1560
1528
1577
1550
1488
1458
1412
1371
1362
1368
1380
1405
1461
1506
1547
1562
1552
1569
1549
1480
1422
1474
1459
1481
1482
1538
1579
1553
1456
1348
1303
1308
1286
1332
1360
1434
1654
1773
1784
1791
1821
1828
1764
1746
1718
1718
1660
1683
1638
1697
1753
1705
1627
1544
1489
1464
1475
1480
1515
1593
1756
1800
1745
1712
1678
1633
1584
1567
1547
1535
1582
1563
1591
1626
1696
1628
1504
1406
1357
1345
1333
1340
1393
1471
1636
1711
1696
1659
1602
1603
1587
1570
1585
1584
1555
1554
1543
1572
1624
1556
1481
1426
1298
1248
1283
1298
1322
1420
1593
1706
1724
1739
1765
1769
1766
1778
1748
1722
1689
1681
1700
1705
1735
1695
1642
1618
1546
1545
1545
1548
1536
1629
1717
1689
1766
1715
1736
1709
1695
1664
1682
1641
1606
1639
1635
1743
1700
1669
1628
1635
1600
1591
1531
1577
1535
1539
1647
1687
1699
1769
1782
1759
1718
1698
1612
1585
1559
1564
1592
1581
1596
1534
1560
1485
1521
1528
1535
1516
1602
1665
1633
1665
1669
1726
1710
1668
1629
1600
1546
1529
1531
1571
1582
1643
1621
1677
1588
1549
1538
1525
1553
1543
1598
1664
1764
1803
1870
1759
1767
1783
1730
1753
1675
1776
1686
1673
1736
1656
1666
1673
1605
1508
1416
1418
1425
1421
1438
1567
1736
1816
1822
1784
1760
1720
1672
1627
1577
1524
1552
1523
1552
1577
1652
1616
1565
1565
1476
1432
1412
1426
1462
1540
1721
1844
1865
1842
1826
1781
1733
1745
1691
1703
1702
1705
1702
1724
1768
1720
1647
1578
1533
1516
1505
