"demand.mw"
2690
2679
2640
2561
2449
2332
2167
2122
2069
2071
2116
2144
2216
2336
2369
2463
2486
2495
2476
2434
2460
2449
2535
2655
2680
2627
2550
2438
2296
2176
2079
2049
1956
1937
1906
1860
1857
1909
1994
2129
2267
2351
2356
2321
2306
2329
2353
2479
2463
2445
2356
2256
2151
1989
1913
1890
1819
1861
1890
1984
2124
2146
2154
2182
2274
2301
2317
2330
2295
2309
2339
2407
2600
2617
2523
2432
2365
2208
2030
2079
2004
2045
2076
2125
2319
2367
2354
2386
2454
2448
2411
2475
2411
2380
2460
2591
2636
2679
2535
2478
2334
2291
2184
2120
2075
2066
2131
2192
2361
2465
2443
2541
2529
2506
2522
2504
2480
2488
2533
2558
2607
2595
2595
2488
2449
2302
2245
2213
2231
2235
2281
2310
2442
2620
2773
2778
2722
2614
2575
2435
2416
2379
2409
2569
2722
2722
2714
2679
2622
2524
2510
2449
2448
2504
2571
2646
2776
2924
3004
2845
2602
2304
2222
2185
2199
2203
2226
2391
2614
2604
2612
2560
2512
2408
2377
2320
2323
2415
2499
2674
3021
3048
2905
2766
2573
2487
2394
2337
2308
2317
2442
2592
2738
2758
2667
2543
2417
2340
2271
2239
2225
2224
2293
2408
2688
2737
2616
2558
2488
2395
2352
2358
2289
2300
2379
2496
2643
2654
2556
2440
2376
2260
2186
2189
2118
2103
2067
2184
2450
2525
2476
2433
2379
2307
2235
2232
2213
2226
2304
2531
2759
2830
2864
2835
2741
2662
2624
2646
2704
2799
2922
3119
3416
3497
3440
3246
3069
2868
2717
2596
2522
2543
2626
2921
3241
3350
3406
3389
3320
3265
3279
3314
3340
3410
3538
3730
3946
4001
3910
3727
3393
3076
2882
2716
2601
2596
2700
2958
3241
3362
3423
3446
3384
3333
3301
3277
3245
3225
3196
3229
3311
3364
3394
3372
3198
3041
2898
2800
2707
2668
2747
2914
3008
2999
2940
2842
2728
2577
2497
2391
2397
2408
2425
2499
2592
2717
2832
2910
2903
2868
2847
2804
2751
2725
2790
2942
3045
3037
3007
2910
2781
2666
2636
2617
2620
2663
2753
2943
3228
3281
3257
3233
3176
3081
2962
2869
2804
2822
2932
3145
3295
3310
3274
3171
3049
2965
2917
2915
2930
2939
3018
3179
3429
3378
3299
3163
3005
2861
2725
2611
2579
2602
2694
2897
3056
3093
3053
2961
2841
2763
2712
2751
2785
2857
2974
3250
3479
3569
3426
3182
2981
2770
2613
2512
2469
2468
2479
2642
2963
3033
3160
3150
3123
3030
3120
3176
3205
3368
3448
3612
3934
3976
3860
3568
3088
2905
2732
2544
2428
2538
2601
2807
3027
3105
3042
2979
2848
2738
2669
2703
2633
2740
2776
2946
3130
3112
3075
2984
2744
2610
2479
2398
2366
2419
2418
2571
2676
2739
2753
2668
2713
2601
2506
2487
2376
2416
2388
2458
2542
2670
2692
2804
2675
2584
2523
2481
2421
2375
2339
2445
2528
2493
2524
2422
2315
2197
2094
2030
2031
1912
1971
2052
2125
2365
2472
2636
2713
2682
2670
2609
2571
2563
2650
2869
3068
3155
3235
3233
3228
3223
3249
3261
3360
3471
3583
3782
3940
4115
4155
4084
3827
3603
3398
3216
3109
3155
3245
3486
3863
4044
4081
4037
3934
3766
3735
3756
3918
3984
4112
4285
4490
4558
4405
4065
3692
3435
3192
3046
2939
2919
3017
3300
3557
3558
3485
3399
3261
3158
3039
3051
3064
3094
3109
3235
3436
3331
3124
2985
2779
2615
2575
2344
2402
2351
2481
2644
2813
2793
2708
2605
2431
2271
2158
2061
1986
2012
2017
2121
2288
2453
2402
2421
2445
2415
2367
2336
2333
2288
2331
2446
2559
2642
2664
2737
2708
2619
2679
2661
2727
2794
2920
3150
3491
3627
3557
3389
3063
2921
2730
2625
2564
2513
2583
2852
3120
3189
3249
3149
3163
3174
3177
3195
3250
3404
3489
3661
3928
4122
4061
3735
3281
3036
2846
2704
2551
2479
2560
2760
3018
3104
3208
3230
3257
3294
3327
3374
3407
3494
3555
3640
3802
3926
3975
3826
3503
3252
3052
2988
2890
2946
2968
3095
3253
3211
3189
3116
2982
2837
2802
2752
2780
2744
2869
3001
3167
3347
3337
3177
2949
2754
2658
2540
2568
2429
2503
2748
2996
3182
3169
3191
3048
2954
2956
2899
2902
2878
