"demand.mw"
2624
2794
2979
2936
2821
2710
2580
2458
2354
2271
2225
2193
2192
2243
2340
2465
2564
2674
2744
2749
2705
2650
2586
2556
2582
2753
2972
2978
2930
2849
2717
2512
2334
2235
2179
2178
2229
2351
2588
2884
3053
3087
3073
3024
2946
2926
2901
2866
2897
3010
3153
3128
3036
2913
2728
2489
2268
2118
2033
1995
1992
2081
2286
2567
2743
2765
2766
2758
2771
2776
2744
2697
2672
2781
2926
2899
2833
2734
2570
2349
2154
2014
1927
1896
1909
1992
2194
2458
2647
2688
2708
2712
2698
2692
2674
2646
2649
2713
2822
2782
2696
2615
2480
2324
2157
2026
1949
1903
1902
1944
2038
2179
2347
2482
2569
2625
2654
2625
2629
2603
2560
2683
2778
2732
2644
2566
2449
2262
2077
1948
1897
1866
1860
1889
1970
2100
2267
2414
2562
2664
2702
2723
2709
2690
2693
2783
2946
2934
2868
2787
2627
2404
2210
2101
2034
2025
2067
2183
2446
2813
3015
3007
2964
2919
2865
2804
2745
2704
2748
2897
3092
3093
3015
2907
2716
2468
2251
2105
2028
1991
2016
2133
2377
2726
2939
2923
2915
2910
2904
2870
2820
2787
2811
2918
3081
3061
2991
2887
2696
2464
2241
2100
2019
1993
1995
2096
2342
2679
2889
2885
2874
2870
2842
2832
2805
2769
2805
2868
3004
2991
2899
2774
2591
2362
2143
2001
1916
1867
1880
1977
2195
2527
2733
2713
2684
2660
2617
2578
2540
2503
2509
2591
2802
2830
2782
2699
2545
2328
2138
2004
1935
1900
1918
2013
2249
2588
2811
2806
2790
2780
2752
2729
2693
2670
2681
2763
2912
2885
2814
2718
2586
2412
2239
2112
2036
2000
1995
2043
2148
2318
2495
2632
2671
2622
2556
2484
2429
2390
2432
2541
2729
2742
2672
2611
2497
2364
2206
2097
2028
2009
2001
2050
2135
2286
2452
2613
2662
2630
2554
2387
2329
2308
2323
2465
2675
2791
2709
2642
2484
2280
2087
1988
1946
1944
1983
2109
2370
2719
2946
3072
2972
