"demand.mw"
2414
2566
2831
2825
2726
2614
2491
2346
2202
2090
2001
1936
1893
1899
1970
2058
1963
1713
1606
1494
1440
1423
1450
1520
1804
2277
2757
2801
2780
2701
2587
2376
2190
2060
1984
1915
1920
2007
2209
2459
2502
2299
2107
1917
1825
1842
1812
1878
2145
2544
2952
3014
2959
2895
2723
2492
2274
2157
2068
2024
2019
2115
2273
2528
2558
2331
2122
1972
1829
1794
1772
1849
2102
2498
2897
2966
2921
2854
2686
2467
2259
2121
2046
2041
2036
2066
2253
2510
2520
2287
2112
1973
1876
1822
1812
1892
2126
2498
2856
2855
2792
2730
2589
2398
2198
2066
1970
1904
1867
1880
1950
2073
2134
2232
2388
2372
2354
2351
2346
2418
2471
2625
2823
2792
2728
2625
2518
2329
2140
2013
1926
1845
1798
1816
1859
1950
1959
1873
1837
1745
1682
1689
1601
1684
1919
2260
2611
2700
2692
2588
2438
2248
2083
1982
1912
1929
1884
1962
2088
2397
2412
2213
1962
1767
1771
1800
1800
1897
2119
2439
2799
2839
2781
2692
2519
2267
2061
1996
1903
1855
1839
1921
2057
2341
2366
2163
1929
1796
1747
1733
1762
1859
2142
2422
2745
2770
2698
2592
2432
2222
2027
1913
1875
1824
1817
1883
2049
2327
2374
2159
1935
1798
1723
1721
1768
1861
2178
2413
2755
2815
2725
2618
2461
2244
2034
1921
1840
1827
1809
1856
2021
2296
2351
2201
2029
1875
1782
1734
1741
1835
2042
2397
2733
2773
2709
2612
2462
2222
2019
1918
1825
1772
1762
1835
1986
2275
2272
2153
2049
2052
2007
1918
1910
2058
2138
2425
2721
2726
2650
2546
2423
2234
2087
1937
1831
1779
1773
1772
1836
1941
1965
1979
1964
1959
1947
1825
1710
1737
1972
2224
2551
2590
2550
2479
2388
2233
2091
1931
1848
1798
1778
1806
1863
1971
1990
1879
1685
1737
1658
1782
1848
1841
2132
2460
2750
2625
2621
2517
2399
2164
1977
1882
1832
1777
1766
1831
2015
2314
2442
2457
2533
2604
2463
2531
2576
2583
2678
2793
2990
2967
2863
2727
2530
2270
2041
1931
1844
1781
1765
1841
2001
2296
2487
2531
2486
2316
2028
1851
2095
2209
2341
2600
2861
2842
2750
2663
2485
2236
2030
1908
1811
1743
1737
1780
1986
2281
2408
2325
2214
2105
1952
1897
1977
1961
2070
2453
2773
2819
2723
2617
2432
2179
1959
1835
1781
1715
1714
1808
2009
2257
2405
2314
2235
2354
2407
2343
2331
2483
2589
2606
2795
2799
2741
2631
2440
2231
2020
1937
1866
1796
1781
1826
1960
2217
2304
2070
1849
1760
1781
1948
1845
1764
1937
2308
2598
2633
2585
2513
2394
2219
2052
1934
1876
1821
1794
1813
1844
1952
1908
1662
1439
1362
1435
1454
1471
1520
1791
2221
2395
2440
2432
2366
2251
2100
1945
1838
1759
1740
1676
1700
1741
1837
1759
1684
1604
1484
1401
1477
1449
1683
1904
2174
2507
2523
2477
2424
2282
2120
1989
1842
1822
1754
1747
1797
1876
2066
2087
1842
1804
1698
1610
1601
1641
1781
1948
2433
2797
2813
2754
2665
2496
2280
2093
2031
1952
1913
1919
1984
2142
2420
2413
2049
1776
1825
1768
1787
1801
1885
2024
2411
2681
2816
2741
2700
2535
2306
2116
2025
1965
1909
1904
1980
2179
2476
2481
2199
1900
1789
1758
1711
1744
1832
1938
2371
2691
2796
2740
2687
2499
2279
2071
1963
1894
1852
1843
1910
2114
2438
2401
2089
1903
1817
1722
1793
1915
1947
2149
2441
2711
2766
2685
2595
2432
2213
2007
1900
1843
1785
1784
1852
2040
2345
2367
2025
1961
1711
1802
1716
1732
1859
1974
2409
2756
2714
2574
2515
2359
2217
2080
1930
1858
1780
1781
1847
1874
1950
1961
1775
1591
1537
1486
1477
1505
1531
1801
2145
2446
2488
2434
2340
2237
2116
1953
1869
1769
1744
1752
1748
1805
1857
1852
1708
1542
1400
1364
1357
1391
1520
1772
2090
2375
2508
2457
2359
2212
2101
1972
1868
1803
1786
1747
1703
1754
2191
2207
2022
1960
2040
1970
1986
1995
2016
2155
2346
2627
2611
2547
2443
2696
2556
2340
2233
2146
2090
2078
2142
2308
2253
2252
1936
1811
1749
1891
1839
1986
2036
2166
2398
2687
2753
2673
2587
2400
2166
1968
1866
1826
1777
1762
1778
1944
2238
2254
2013
1941
1888
1945
2014
1812
1863
2037
2334
2617
2684
2651
2568
2393
2171
1980
1868
1798
1761
1746
1808
1981
2252
2284
2118
1987
1998
1885
1986
2281
2281
2372
2692
2826
2841
2745
2631
2454
2232
2020
1927
1868
1819
1809
1846
2027
2306
2280
1971
1854
1871
1824
1923
1949
1966
2219
2557
2691
2701
2612
2509
2367
2202
2013
1901
1811
1757
1724
1731
1834
1913
1949
2008
2118
2175
2122
2229
2238
2298
2358
2492
2667
2699
2601
2509
2377
2208
2044
1922
1830
1779
1751
1758
1843
1912
1855
1638
1642
1560
1727
1813
1758
1755
1862
2154
2420
2510
2496
2460
2335
2129
1947
1854
1787
1785
1781
1810
1999
2283
2304
2225
2183
2067
2147
2106
2134
2117
2227
2581
2824
2902
2807
2687
2511
2275
2069
1953
1872
1861
1812
1869
2045
2338
2373
2207
2240
2116
2120
2095
2078
2019
2202
2485
2781
2928
2888
2790
2626
2397
2184
2072
1980
1938
1918
1995
2297
2563
2455
2048
1810
1655
1561
1493
1575
1569
1762
2276
2760
2923
2875
2800
2646
2390
2171
2101
1991
1979
1980
2050
2259
2552
2477
2104
1960
1780
1639
1626
1626
1694
1883
2272
2677
2849
2810
2739
2592
2376
2171
2070
2000
1949
1952
2029
2225
2525
2432
2022
1765
1629
1516
1448
1445
1509
1730
2184
2594
2761
2709
2630
2509
2321
2144
2021
1929
1896
1837
1857
1928
2069
2129
2206
2261
2112
1852
1752
1639
1581
1755
1987
2432
2632
2583
2534
2447
2274
2105
2004
1926
1911
1847
1863
1911
2001
1890
1617
1493
1560
1596
1577
1538
1527
1708
2095
2575
2723
2672
2580
2437
2228
2043
1962
1887
1858
1865
1960
2160
2473
2374
2069
1899
1745
1653
1608
1626
1672
1865
2322
2842
3038
2860
2731
2565
2317
2117
2004
1926
1886
1898
1980
2199
2520
2384
1999
1840
1844
1737
1729
1857
1960
2144
2450
2805
2837
2730
2637
2503
2284
2057
1956
1876
1822
1807
1864
2041
2326
2430
2298
2128
2011
2109
2184
2241
2416
2508
2634
2836
2893
2836
2724
2554
2301
2094
1975
1917
1864
1850
1903
2033
2295
2448
2525
2608
2636
2602
2608
2554
2470
2588
2699
2763
2822
2727
2618
2466
2258
2084
1992
1927
1872
1852
1857
2018
2243
2221
2090
1988
1815
1806
1847
1896
1949
2126
2305
2557
2685
2622
2539
2425
2259
2069
1969
1871
1808
1779
1812
1869
1964
1804
1579
1374
1455
1370
1349
1427
1411
1485
1881
2341
2471
2457
2486
2399
2242
2043
1950
1858
1797
1800
1791
1834
1908
1715
1446
1340
1317
1260
1222
1309
1607
1824
2096
2416
2585
2556
2521
2440
2258
2089
1979
1883
1848
1833
1885
2038
2226
2136
1753
1541
1524
1445
1415
1452
1627
1869
2178
2588
2749
2741
2731
2572
2362
2172
2058
1979
1952
1951
2040
2221
2442
2373
2110
1889
1705
1591
1570
1501
1537
1709
1944
2796
