"demand.mw"
2033
1965
1897
1820
1742
1664
1597
1539
1490
1455
1426
1451
1528
1575
1617
1702
1784
1838
1867
1867
1864
1887
1966
2051
2036
2010
1955
1874
1781
1695
1648
1632
1611
1615
1662
1775
1962
2087
2095
2089
2097
2081
2058
2073
2085
2098
2160
2249
2234
2188
2112
2009
1858
1748
1697
1657
1634
1630
1658
1759
1934
2050
2064
2089
2104
2116
2106
2107
2083
2079
2144
2219
2208
2169
2106
2010
1879
1759
1709
1663
1639
1644
1688
1784
1976
2079
2070
2054
2042
2016
1960
1942
1924
1935
1986
2090
2083
2036
1992
1927
1827
1734
1670
1632
1609
1607
1614
1646
1723
1798
1870
1905
1908
1884
1835
1822
1819
1848
1929
2024
2003
1968
1929
1856
1768
1694
1635
1590
1551
1537
1544
1587
1647
1728
1790
1829
1875
1892
1905
1907
1910
1935
2028
2116
2136
2110
2063
1981
1879
1799
1758
1732
1718
1725
1775
1910
2127
2215
2204
2213
2215
2205
2176
2188
2173
2184
2276
2366
2354
2310
2220
2112
1969
1865
1797
1751
1729
1718
1741
1820
1981
2110
2122
2092
2087
2091
2063
2055
2051
2063
2112
2181
2178
2136
2073
1957
1837
1732
1669
1638
1621
1617
1650
1759
1977
2094
2095
2101
2112
2127
2118
2123
2101
2120
2181
2293
2294
2244
2186
2075
1955
1865
1810
1772
1761
1766
1799
1923
2108
2215
2220
2230
2241
2244
2235
2230
2214
2221
2280
2395
2413
2375
2309
2200
2081
1975
1910
1868
1857
1876
1904
2023
2243
2342
2340
2339
2335
2323
2281
2257
2233
2240
2269
2355
2398
2366
2321
2273
2168
2079
2005
1959
1925
1913
1910
1973
2043
2119
2181
2215
2218
2197
2151
2134
2125
2139
2198
2295
2311
2273
2228
2168
2087
2010
1934
1881
1859
1855
1861
1898
1985
2039
2100
2122
2110
2110
2100
2076
2069
2064
2171
2315
2335
2309
2259
2164
2061
1983
1910
1905
1896
1902
1943
2059
2288
2393
2382
2370
2343
2288
2233
2204
2172
2188
2244
2406
2424
2400
2349
2293
2166
2049
1933
1900
1871
1859
1872
1995
2208
2314
2287
2277
2286
2280
2257
2261
2233
2224
2287
2375
2366
2323
2261
2154
2021
1904
1814
1786
1760
1757
1796
1891
2072
2173
2168
2154
2146
2139
2114
2119
2113
2116
2183
2321
2366
2341
2299
2202
2073
1956
1895
1872
1861
1868
1906
2057
2276
2387
2382
2371
2356
2319
2262
2241
2236
2244
2307
2417
2417
2388
2335
2235
2083
1933
1856
1821
1789
1780
1834
1926
2123
2230
2231
2246
2247
2231
2206
2185
2185
2168
2204
2261
2252
2217
2163
2085
1959
1878
1771
1700
1732
1734
1753
1802
1884
1972
2064
2141
2187
2207
2202
2198
2194
2222
2263
2335
2326
2265
2254
2181
2068
1959
1880
1815
1792
1777
1774
