hour_utc,base_load_mw,heat_load_mw,cool_load_mw,total_load_mw
1424,3466.487206353446,1279.4515817699835,0.0,4745.938788123429
1425,3431.0389531703004,1277.5833388754284,0.0,4708.6222920457285
1426,3475.577572922147,1304.000392911008,0.0,4779.577965833155
1427,3655.9213352674974,1356.5486392240193,0.0,5012.469974491517
1428,4146.32310280958,1405.6520320779584,0.0,5551.975134887538
1429,4644.157559786867,1430.3868387319947,0.0,6074.544398518861
1430,5002.721046430369,1388.4102108482853,0.0,6391.131257278654
1431,5215.056806663679,1352.736900294978,0.0,6567.793706958657
1432,5340.382877127761,1275.755793708163,0.0,6616.138670835924
1433,5395.23116344198,1225.3422611374497,0.0,6620.57342457943
1434,5376.949973912304,1244.4995924552422,0.0,6621.449566367546
1435,5355.14130803552,1261.3596192856396,0.0,6616.500927321159
1436,5312.185052442741,1279.412646597835,0.0,6591.597699040576
1437,5292.677560370528,1301.6807910017556,0.0,6594.358351372284
1438,5407.921197269735,1184.9578598603043,0.0,6592.87905713004
1439,5609.858692884099,1176.9970672403635,0.0,6786.855760124462
1440,5301.873418671957,1367.0226559663654,0.0,6668.896074638322
1441,5114.096160270735,1381.3403571887934,0.0,6495.436517459528
1442,5006.898966107088,1286.8504019976508,0.0,6293.749368104739
1443,4817.746658961881,1223.5199181054084,0.0,6041.266577067289
1444,4493.079791225167,1201.6897492299508,0.0,5694.769540455118
1445,4226.734227896202,1009.916989120297,0.0,5236.6512170165
1446,3937.65519784137,1023.2919594495086,0.0,4960.947157290879
1447,3780.220222378749,982.0646634696037,0.0,4762.284885848353
1448,3569.764182488735,1066.2890879002503,0.0,4636.053270388986
1449,3432.7621011575684,1112.5779371273106,0.0,4545.3400382848795
1450,3458.7016957195356,1076.7943919533066,0.0,4535.496087672842
1451,3496.448918867891,1103.6791002874138,0.0,4600.128019155305
1452,3616.153009717159,1151.5748909262193,0.0,4767.727900643378
1453,3828.691437343701,1156.5415518459904,0.0,4985.232989189692
1454,4112.893107957898,1138.3299169573713,0.0,5251.223024915269
1455,4191.520248834943,1317.979360547629,0.0,5509.499609382572
1456,4350.947381899485,1343.8668444815728,0.0,5694.814226381058
1457,4424.091332568198,1352.7903157991122,0.0,5776.88164836731
1458,4444.011403314056,1348.7056293632772,0.0,5792.717032677334
1459,4417.025138661686,1365.1110842084922,0.0,5782.136222870178
1460,4387.396318354632,1345.81060769902,0.0,5733.206926053652
1461,4340.089343011423,1362.8083817170896,0.0,5702.897724728513
1462,4381.755676184575,1303.8551170217645,0.0,5685.61079320634
1463,4547.0375558722835,1339.6822032729426,0.0,5886.719759145226
1464,4521.986911227455,1370.406632009885,0.0,5892.39354323734
1465,4552.80764533622,1276.4541571703146,0.0,5829.261802506535
1466,4505.903649575809,1193.2823780547087,0.0,5699.186027630518
1467,4380.55333604776,1153.9795945703584,0.0,5534.532930618118
1468,4150.244890168089,1179.660160417279,0.0,5329.905050585368
1469,4226.734227896202,927.0841178347982,0.0,5153.818345731001
1470,3937.65519784137,942.5084673125986,0.0,4880.163665153968
1471,3780.220222378749,901.0881159592084,0.0,4681.308338337957
1472,3569.764182488735,974.8609192870427,0.0,4544.625101775778
1473,3432.7621011575684,1027.6093590175296,0.0,4460.371460175098
1474,3458.7016957195356,966.0699093538293,0.0,4424.771605073365
1475,3495.6365747814366,975.4179057838682,0.0,4471.054480565304
1476,3616.153009717159,1027.0041124814434,0.0,4643.157122198602
1477,3828.691437343701,1000.1550366598144,0.0,4828.846474003516
1478,4112.893107957898,978.2025812574004,0.0,5091.095689215298
1479,4191.520248834943,1131.2119443796244,0.0,5322.732193214568
1480,4350.947381899485,1125.1267418732987,0.0,5476.074123772783
1481,4424.091332568198,1122.18423534716,0.0,5546.275567915358
1482,4444.011403314056,1175.9715865953415,0.0,5619.9829899093975
1483,4417.025138661686,1212.7412757105312,0.0,5629.766414372217
1484,4387.396318354632,1257.8714158816813,0.0,5645.267734236313
1485,4340.089343011423,1397.9807395500977,0.0,5738.07008256152
1486,4379.907860112691,1438.6842905918354,0.0,5818.592150704527
1487,4546.98193523615,1520.639821527815,0.0,6067.621756763965
1488,4521.986911227455,1569.4039354740519,0.0,6091.390846701506
1489,4552.80764533622,1458.6269952094078,0.0,6011.434640545628
1490,4505.903649575809,1393.0900989484137,0.0,5898.993748524223
1491,4380.55333604776,1340.2405179225054,0.0,5720.793853970265
1492,4150.244890168089,1331.5460962669122,0.0,5481.790986435001
1493,4046.266693349362,1250.0085820469926,0.0,5296.275275396354
1494,3766.5381056820725,1194.1409614486922,0.0,4960.679067130764
1495,3572.325962937295,1177.8894947650535,0.0,4750.215457702348
1496,3466.487206353446,1159.091882155983,0.0,4625.579088509428
1497,3431.0389531703004,1125.3244047643714,0.0,4556.3633579346715
1498,3475.577572922147,1090.7490890827369,0.0,4566.3266620048835
1499,3648.3613809547887,1111.1245527352678,0.0,4759.485933690056
1500,4146.32310280958,1146.2769168595873,0.0,5292.6000196691675
1501,4644.157559786867,1169.2206358253738,0.0,5813.37819561224
1502,5002.721046430369,1156.1473763349052,0.0,6158.868422765274
1503,5215.056806663679,1173.0873556484842,0.0,6388.144162312163
1504,5340.382877127761,1135.4876909506443,0.0,6475.870568078406
1505,5395.23116344198,1109.2875438923722,0.0,6504.518707334352
1506,5376.949973912304,1117.9968893511175,0.0,6494.946863263422
1507,5355.14130803552,1123.4306519819067,0.0,6478.571960017426
1508,5312.185052442741,1143.3062289755594,0.0,6455.491281418301
1509,5292.677560370528,1187.7809849238947,0.0,6480.458545294423
1510,5398.063376603663,1105.0727171474134,0.0,6503.136093751076
1511,5609.727032360111,1155.9404553892202,0.0,6765.667487749331
1512,5301.873418671957,1382.3111049163895,0.0,6684.184523588347
1513,5114.096160270735,1473.520960064655,0.0,6587.61712033539
1514,5006.898966107088,1404.9149498289107,0.0,6411.813915935999
1515,4817.746658961881,1419.8947734968335,0.0,6237.641432458714
1516,4493.079791225167,1392.3939232980251,0.0,5885.473714523192
1517,4046.266693349362,1446.0459539941294,0.0,5492.312647343491
1518,3766.5381056820725,1448.4143534410464,0.0,5214.952459123118
1519,3572.325962937295,1538.604986063493,0.0,5110.930949000788
1520,3466.487206353446,1534.4545769953847,0.0,5000.9417833488305
1521,3431.0389531703004,1535.0550597251915,0.0,4966.094012895492
1522,3475.577572922147,1574.5572516791142,0.0,5050.134824601261
1523,3645.5308262495546,1600.5480962475065,0.0,5246.078922497061
1524,4146.32310280958,1661.4366041595467,0.0,5807.7597069691265
1525,4644.157559786867,1603.838226443078,0.0,6247.995786229945
1526,5002.721046430369,1570.2871596581774,0.0,6573.008206088546
1527,5215.056806663679,1526.4147295085106,0.0,6741.471536172189
1528,5340.382877127761,1456.6249182304766,0.0,6797.007795358238
1529,5395.23116344198,1407.963312674985,0.0,6803.194476116965
1530,5376.949973912304,1414.1425094291417,0.0,6791.092483341446
1531,5355.14130803552,1414.9295266451647,0.0,6770.070834680684
1532,5312.185052442741,1408.5652622299015,0.0,6720.750314672642
1533,5292.677560370528,1450.5851703546111,0.0,6743.26273072514
1534,5394.814590306312,1325.3475029197293,0.0,6720.162093226041
1535,5609.6612020981165,1343.1526089954868,0.0,6952.813811093603
1536,5301.873418671957,1571.9997998668514,0.0,6873.873218538808
1537,5114.096160270735,1628.135088367466,0.0,6742.231248638201
1538,5006.898966107088,1536.5595819367209,0.0,6543.458548043809
1539,4817.746658961881,1484.6257308252063,0.0,6302.372389787087
1540,4493.079791225167,1479.460733932684,0.0,5972.540525157851
1541,4046.266693349362,1523.317562125188,0.0,5569.58425547455
1542,3766.5381056820725,1492.5036053956405,0.0,5259.0417110777125
1543,3572.325962937295,1509.5916270416365,0.0,5081.917589978932
1544,3466.487206353446,1511.1803432062165,0.0,4977.667549559663
1545,3431.0389531703004,1512.2298297617997,0.0,4943.2687829321
1546,3475.577572922147,1530.3967904829415,0.0,5005.974363405088
1547,3643.027020190049,1577.9940336412394,0.0,5221.021053831289
1548,4146.32310280958,1639.2956012001712,0.0,5785.618704009751
1549,4644.157559786867,1698.4451586523714,0.0,6342.602718439239
1550,5002.721046430369,1666.2083896613192,0.0,6668.929436091688
1551,5215.056806663679,1649.1258907553804,0.0,6864.182697419059
1552,5340.382877127761,1590.8720946294432,0.0,6931.254971757205
1553,5395.23116344198,1563.1077989573646,0.0,6958.338962399344
1554,5376.949973912304,1602.3492025935961,0.0,6979.2991765059
1555,5355.14130803552,1607.0474050061202,0.0,6962.18871304164
1556,5312.185052442741,1641.6224487053498,0.0,6953.8075011480905
1557,5292.677560370528,1687.0557491665313,0.0,6979.7333095370595
1558,5391.632231960202,1556.2418984092824,0.0,6947.874130369484
1559,5609.5953718361225,1563.8523787412114,0.0,7173.447750577334
1560,5301.873418671957,1811.4988781919953,0.0,7113.372296863952
1561,5114.096160270735,1849.5655808543872,0.0,6963.661741125122
1562,5006.898966107088,1729.3441277410159,0.0,6736.243093848104
1563,4817.746658961881,1703.1915768755905,0.0,6520.938235837471
1564,4493.079791225167,1698.8735166433587,0.0,6191.953307868526
1565,4046.266693349362,1766.1279360486794,0.0,5812.394629398042
1566,3766.5381056820725,1668.7952727269517,0.0,5435.333378409025
1567,3572.325962937295,1693.6951572732557,0.0,5266.021120210551
1568,3466.487206353446,1687.3295604602333,0.0,5153.816766813679
1569,3431.0389531703004,1674.2844936735466,0.0,5105.323446843847
1570,3475.577572922147,1591.302938926746,0.0,5066.880511848893
1571,3640.277049788265,1626.1639934479356,0.0,5266.4410432362
1572,4146.32310280958,1668.3254322583625,0.0,5814.648535067942
1573,4644.157559786867,1679.087280936896,0.0,6323.2448407237625
1574,5002.721046430369,1617.0616172962643,0.0,6619.7826637266335
1575,5215.056806663679,1544.6478754626623,0.0,6759.704682126341
1576,5340.382877127761,1447.971172467716,0.0,6788.354049595478
1577,5395.23116344198,1389.9164118459348,0.0,6785.147575287915
1578,5376.949973912304,1396.4910535183187,0.0,6773.441027430623
1579,5355.14130803552,1384.3008763874282,0.0,6739.442184422947
1580,5312.185052442741,1406.6710388237939,0.0,6718.856091266534
1581,5292.677560370528,1430.9009889902047,0.0,6723.578549360733
1582,5388.035437188717,1316.2288142361676,0.0,6704.264251424885
1583,5609.457177788437,1324.6477093626997,0.0,6934.104887151137
1584,5301.873418671957,1524.2176896144085,0.0,6826.091108286365
1585,5114.096160270735,1569.242250375857,0.0,6683.338410646592
1586,5006.898966107088,1488.6998007629672,0.0,6495.598766870055
1587,4817.746658961881,1454.385206080944,0.0,6272.131865042825
1588,4493.079791225167,1445.8059462834406,0.0,5938.885737508608
1589,4046.266693349362,1504.1874561104762,0.0,5550.454149459838
1590,3766.5381056820725,1472.4094141835217,0.0,5238.947519865595
1591,3572.325962937295,1479.3349109936894,0.0,5051.660873930985
1592,3466.487206353446,1468.8300848586493,0.0,4935.317291212095
1593,3431.0389531703004,1489.021699329714,0.0,4920.060652500015
1594,3475.577572922147,1464.2556741043095,0.0,4939.833247026456
1595,3637.491702810459,1512.8587347998441,0.0,5150.350437610303
1596,4146.32310280958,1553.9047272439998,0.0,5700.22783005358
1597,4644.157559786867,1482.8457752766292,0.0,6127.003335063496
1598,5002.721046430369,1424.8561866908658,0.0,6427.577233121235
1599,5215.056806663679,1330.6161001676494,0.0,6545.672906831328
1600,5340.382877127761,1244.3624875575606,0.0,6584.745364685322
1601,5395.23116344198,1196.9075621045674,0.0,6592.138725546548
1602,5376.949973912304,1173.7067338747343,0.0,6550.656707787039
1603,5355.14130803552,1150.8270392449965,0.0,6505.968347280516
1604,5312.185052442741,1180.3799468070758,0.0,6492.5649992498165
1605,5292.677560370528,1173.1529373420028,0.0,6465.830497712531
1606,5384.808675632321,1098.0154915868834,0.0,6482.824167219204
1607,5609.168524871155,1105.0973789341585,0.0,6714.265903805313
1608,5301.873418671957,1306.8179992000837,0.0,6608.69141787204
1609,5114.096160270735,1343.1511290347125,0.0,6457.247289305447
1610,5006.898966107088,1290.3274954597407,0.0,6297.226461566829
1611,4817.746658961881,1244.0446221921893,0.0,6061.79128115407
1612,4493.079791225167,1232.5146737939865,0.0,5725.594465019154
1613,4226.734227896202,1034.7936005547338,0.0,5261.527828450936
1614,3937.65519784137,1025.4294976692026,0.0,4963.084695510573
1615,3780.220222378749,969.6962886396598,0.0,4749.9165110184085
1616,3569.764182488735,1055.9517064183162,0.0,4625.7158889070515
1617,3432.7621011575684,1093.1585012228104,0.0,4525.920602380379
1618,3458.7016957195356,1090.0317999960255,0.0,4548.733495715561
1619,3491.338169017691,1105.3288395675468,0.0,4596.667008585238
1620,3616.153009717159,1153.826987311546,0.0,4769.979997028705
1621,3828.691437343701,1104.656075687105,0.0,4933.347513030806
1622,4112.893107957898,1039.6164054929234,0.0,5152.509513450821
1623,4191.520248834943,1111.668731439834,0.0,5303.188980274777
1624,4350.947381899485,1123.1703262358587,0.0,5474.1177081353435
1625,4424.091332568198,1091.949896917253,0.0,5516.0412294854505
1626,4444.011403314056,1006.5154155002078,0.0,5450.526818814264
1627,4417.025138661686,975.442057323178,0.0,5392.467195984864
1628,4387.396318354632,1049.1026722643735,0.0,5436.498990619006
1629,4340.089343011423,1201.8567332313403,0.0,5541.946076242763
1630,4369.301238853791,1170.1553636852707,0.0,5539.456602539061
1631,4546.205021464901,1220.4792126538534,0.0,5766.684234118754
1632,4521.986911227455,1366.648617875463,0.0,5888.635529102918
1633,4552.80764533622,1327.802678636268,0.0,5880.610323972488
1634,4505.903649575809,1272.9214859364743,0.0,5778.825135512283
1635,4380.55333604776,1232.7889242551225,0.0,5613.342260302883
1636,4150.244890168089,1229.3313108319153,0.0,5379.576201000004
1637,4226.734227896202,949.5739052914874,0.0,5176.30813318769
1638,3937.65519784137,934.2166640930709,0.0,4871.871861934441
1639,3569.764182488735,929.7903597048949,0.0,4499.5545421936295
1640,3432.7621011575684,956.2440925892972,0.0,4389.006193746865
1641,3458.7016957195356,935.2185876514917,0.0,4393.920283371027
1642,3510.7339066921095,958.5747722719021,0.0,4469.308678964012
1643,3636.4737066562657,981.421005384405,0.0,4617.894712040671
1644,3828.691437343701,975.0346365760063,0.0,4803.726073919707
1645,4112.893107957898,948.4072626574088,0.0,5061.300370615307
1646,4191.520248834943,1105.5952803754162,0.0,5297.115529210359
1647,4350.947381899485,1095.7134474328825,0.0,5446.660829332367
1648,4424.091332568198,1111.6208086709148,0.0,5535.7121412391125
1649,4444.011403314056,1088.7288595366238,0.0,5532.74026285068
1650,4417.025138661686,1056.2534304883593,0.0,5473.278569150045
1651,4387.396318354632,1057.0908805605952,0.0,5444.487198915227
1652,4340.089343011423,1088.9631811577553,0.0,5429.0525241691785
1653,4361.49245965891,1017.2539318979301,0.0,5378.74639155684
1654,4340.077350978817,1233.8489866135487,0.0,5573.926337592366
1655,4520.253724529102,1245.7211325134726,0.0,5765.9748570425745
1656,4552.80764533622,1106.1318665759675,0.0,5658.939511912187
1657,4505.903649575809,1144.5070214365546,0.0,5650.410671012363
1658,4380.55333604776,1097.5644130231562,0.0,5478.117749070916
1659,4150.244890168089,1054.087659755546,0.0,5204.332549923635
1660,4046.266693349362,967.972827589662,0.0,5014.239520939024
1661,3766.5381056820725,901.0578251290276,0.0,4667.5959308111
1662,3572.325962937295,890.6326227905956,0.0,4462.958585727891
1663,3466.487206353446,876.0650633155084,0.0,4342.552269668954
1664,3431.0389531703004,860.627862105309,0.0,4291.666815275609
1665,3475.577572922147,828.8935433269883,0.0,4304.471116249135
1666,3705.6809235738338,922.9555021767446,0.0,4628.636425750578
1667,4159.571592095059,967.6785086062811,0.0,5127.25010070134
1668,4644.157559786867,984.9174271796613,0.0,5629.074986966528
1669,5002.721046430369,927.025905709189,0.0,5929.746952139558
1670,5215.056806663679,893.9502833968075,0.0,6109.007090060486
1671,5340.382877127761,768.7957545413711,0.0,6109.178631669132
1672,5395.23116344198,714.4204502856572,0.0,6109.651613727638
1673,5376.949973912304,680.396930236343,0.0,6057.346904148647
1674,5355.14130803552,606.9075286444347,0.0069497227484617554,5962.055786402703
1675,5312.185052442741,597.1424321905934,0.7621317267521508,5910.089616360086
1676,5292.677560370528,599.0098181370804,1.8410973450755859,5893.528475852684
1677,5367.108099684328,534.0368044618626,1.5896460592523598,5902.734550205443
1678,5360.469570829849,551.9833151870046,0.6249761701393816,5913.077862186992
1679,5299.586912627457,693.9431345160641,0.0,5993.530047143521
1680,5114.096160270735,789.621036634044,0.0,5903.717196904779
1681,5006.898966107088,809.0869506692744,0.0,5815.9859167763625
1682,4817.746658961881,771.8181563742653,0.0,5589.564815336146
1683,4493.079791225167,842.3904328352763,0.0,5335.470224060444
1684,4046.266693349362,920.2547486582077,0.0,4966.52144200757
1685,3766.5381056820725,988.2366052351888,0.0,4754.7747109172615
1686,3572.325962937295,1026.0084683346774,0.0,4598.334431271973
1687,3466.487206353446,1038.8977468600178,0.0,4505.384953213464
1688,3431.0389531703004,1042.1270540299101,0.0,4473.1660072002105
1689,3475.577572922147,1042.030321379165,0.0,4517.607894301312
1690,3705.6809235738338,1104.2444249224952,0.0,4809.925348496329
1691,4158.052372739208,1153.9339761110587,0.0,5311.986348850267
1692,4644.157559786867,1163.3689007398839,0.0,5807.526460526751
1693,5002.721046430369,1121.9459654843388,0.0,6124.6670119147075
1694,5215.056806663679,1121.9373829202852,0.0,6336.994189583964
1695,5340.382877127761,1030.0193724175942,0.0,6370.4022495453555
1696,5395.23116344198,990.7390368739539,0.0,6385.970200315935
1697,5376.949973912304,971.4572634828885,0.0,6348.407237395192
1698,5355.14130803552,958.2597446983464,0.0,6313.401052733866
1699,5312.185052442741,943.6616332762435,0.0,6255.846685718984
1700,5292.677560370528,948.6637344241468,0.0,6241.341294794675
1701,5367.108099684328,837.6367771163635,0.0,6204.744876800692
1702,5355.8675245873055,899.3762038115565,0.0,6255.243728398862
1703,5299.250753387913,1085.6925521587395,0.0,6384.9433055466525
1704,5114.096160270735,1168.5016727531126,0.0,6282.597833023848
1705,5006.898966107088,1147.9460092594784,0.0,6154.844975366566
1706,4817.746658961881,1128.7521027694636,0.0,5946.4987617313445
1707,4493.079791225167,1182.9061449587743,0.0,5675.985936183942
1708,4046.266693349362,1241.3710730087853,0.0,5287.637766358147
1709,3766.5381056820725,1212.2359082299633,0.0,4978.774013912036
1710,3572.325962937295,1228.7320263574522,0.0,4801.057989294747
1711,3466.487206353446,1215.165071634735,0.0,4681.652277988181
1712,3431.0389531703004,1219.1960322411278,0.0,4650.234985411428
1713,3475.577572922147,1232.2980156918538,0.0,4707.875588614001
1714,3705.6809235738338,1347.3409129401034,0.0,5053.021836513937
1715,4156.477032586139,1379.7783699773963,0.0,5536.255402563535
1716,4644.157559786867,1400.3511355001442,0.0,6044.5086952870115
1717,5002.721046430369,1265.5645826088742,0.0,6268.285629039243
1718,5215.056806663679,1197.1552455067172,0.0,6412.212052170396
1719,5340.382877127761,1011.2933279221662,0.0,6351.676205049927
1720,5395.23116344198,967.4936232714564,0.0,6362.7247867134365
1721,5376.949973912304,926.4660457399787,0.0,6303.416019652283
1722,5355.14130803552,916.1467176497595,0.0,6271.288025685279
1723,5312.185052442741,917.0324804892568,0.0,6229.217532931998
1724,5292.677560370528,945.745580461709,0.0,6238.423140832238
1725,5367.108099684328,878.6963873134857,0.0,6245.804486997814
1726,5351.838847666882,936.8681643766765,0.0,6288.707012043559
1727,5298.460777630693,1087.6317460859673,0.0,6386.09252371666
1728,5114.096160270735,1118.2355225480658,0.0,6232.331682818801
1729,5006.898966107088,1031.0623981702624,0.0,6037.961364277351
1730,4817.746658961881,962.5438087152424,0.0,5780.290467677123
1731,4493.079791225167,961.8685793339552,0.0,5454.948370559123
1732,4046.266693349362,957.4448910641242,0.0,5003.711584413486
1733,3766.5381056820725,919.5888247999768,0.0,4686.126930482049
1734,3572.325962937295,922.2459381036399,0.0,4494.571901040935
1735,3466.487206353446,899.6057347512894,0.0,4366.0929411047355
1736,3431.0389531703004,877.8856465963609,0.0,4308.924599766661
1737,3475.577572922147,860.245640514539,0.0,4335.823213436686
1738,3705.6809235738338,885.4123534214236,0.0,4591.093276995258
1739,4155.153562767642,911.962528454349,0.0,5067.116091221991
1740,4644.157559786867,950.8248784952982,0.0,5594.982438282165
1741,5002.721046430369,921.7593977993305,0.0,5924.480444229699
1742,5215.056806663679,881.8531266012819,0.0,6096.90993326496
1743,5340.382877127761,729.0147920014946,0.0,6069.3976691292555
1744,5395.23116344198,679.5817453039715,0.0,6074.812908745952
1745,5376.949973912304,608.3325859906302,0.0,5985.282559902934
1746,5355.14130803552,580.0206136885636,1.437066353067116,5936.59898807715
1747,5312.185052442741,556.334527997288,7.282427836743766,5875.8020082767725
1748,5292.677560370528,594.8170013039687,4.065937545449581,5891.560499219947
1749,5367.108099684328,558.1713544225487,0.8916233085249954,5926.171077415402
1750,5350.461302128695,617.0346138203823,0.0,5967.495915949077
1751,5293.734760744234,713.652520434738,0.0,6007.387281178972
1752,5114.096160270735,756.0685058587508,0.0,5870.164666129485
1753,5006.898966107088,686.9853342529987,0.0,5693.884300360087
1754,4817.746658961881,649.8163297260588,0.0,5467.56298868794
1755,4493.079791225167,630.4682860044919,0.0,5123.54807722966
1756,4046.266693349362,633.2242968211367,0.0,4679.490990170499
1757,3766.5381056820725,595.8545826576167,0.0,4362.392688339689
1758,3572.325962937295,582.4128903789198,0.0,4154.738853316215
1759,3466.487206353446,581.5903017630208,0.0,4048.0775081164666
1760,3431.0389531703004,577.0992526011456,0.0,4008.138205771446
1761,3475.577572922147,561.1969080661281,0.0,4036.774480988275
1762,3705.6809235738338,518.7857311091661,1.584822905556093,4226.051477588556
1763,4153.532472576951,531.3948064798751,3.2125349970209505,4688.139814053847
1764,4644.157559786867,520.4585520593353,9.966810074098593,5174.582921920301
1765,5002.721046430369,483.98741641355815,26.72213040539459,5513.430593249322
1766,5215.056806663679,364.2878527793193,147.2574650376204,5726.602124480618
1767,5340.382877127761,215.769587434996,295.7305805065129,5851.883045069269
1768,5395.23116344198,139.79502114347025,372.1765960212194,5907.20278060667
1769,5376.949973912304,102.0982635490235,401.09396946917286,5880.142206930501
1770,5355.14130803552,72.95789302168167,495.48828338666647,5923.587484443868
1771,5312.185052442741,71.39413783471149,522.3434032301486,5905.922593507601
1772,5292.677560370528,107.69064341307883,486.9095873461888,5887.277791129796
1773,5367.108099684328,151.23980411761727,351.28867330562014,5869.636577107566
1774,5349.677740773672,156.54470685929806,422.0180549248794,5928.24050255785
1775,5287.982958863728,268.6885932177064,340.1673895267099,5896.838941608144
1776,5114.096160270735,178.50404782124568,516.2530488469142,5808.853256938895
1777,5006.898966107088,214.51412298446047,433.7900765328953,5655.2031656244435
1778,4817.746658961881,213.15773267598422,389.8586408058266,5420.763032443691
1779,4493.079791225167,220.16872983042387,362.26063604503685,5075.509157100629
1780,4226.734227896202,270.4111127100143,153.7446560717302,4650.889996677946
1781,3937.65519784137,368.2319557202402,59.75526510217737,4365.642418663787
1782,3780.220222378749,415.4272660429695,14.06197155215437,4209.709459973873
1783,3569.764182488735,469.77169850243536,4.5382296969491005,4044.0741106881196
1784,3432.7621011575684,546.6309955740022,0.0,3979.3930967315705
1785,3458.7016957195356,578.9985286007382,0.0,4037.7002243202737
1786,3510.7339066921095,634.8644917862313,0.0,4145.598398478341
1787,3624.051528131112,679.9240118650416,0.0,4303.975539996153
1788,3828.691437343701,699.3426186958566,0.0,4528.034056039558
1789,4112.893107957898,692.914161872919,0.0,4805.807269830817
1790,4191.520248834943,817.1810546822168,0.0,5008.70130351716
1791,4350.947381899485,788.439000410311,0.0,5139.386382309795
1792,4424.091332568198,819.1793455743979,0.0,5243.270678142596
1793,4444.011403314056,821.659978121018,0.0,5265.671381435074
1794,4417.025138661686,840.9594177304473,0.0,5257.984556392133
1795,4387.396318354632,866.4293493722477,0.0,5253.82566772688
1796,4340.089343011423,903.4342556383544,0.0,5243.523598649777
1797,4361.49245965891,884.1113892670402,0.0,5245.60384892595
1798,4326.78663294417,971.2267010963933,0.0,5298.013334040564
1799,4503.049750049002,1047.883072437997,0.0,5550.932822486999
1800,4552.80764533622,1047.133594103427,0.0,5599.941239439647
1801,4505.903649575809,1015.9505220912837,0.0,5521.8541716670925
1802,4380.55333604776,1019.7773953626387,0.0,5400.330731410399
1803,4150.244890168089,1084.0664239476087,0.0,5234.311314115697
1804,4226.734227896202,867.8447982819642,0.0,5094.579026178167
1805,3937.65519784137,923.9647122620228,0.0,4861.619910103393
1806,3780.220222378749,910.3518699891031,0.0,4690.572092367852
1807,3569.764182488735,991.4562784940158,0.0,4561.220460982751
1808,3432.7621011575684,1034.3980587575359,0.0,4467.1601599151045
1809,3458.7016957195356,989.889657447655,0.0,4448.59135316719
1810,3510.7263308057454,1050.0426426901186,0.0,4560.768973495864
1811,3622.173271920117,1097.009920934653,0.0,4719.18319285477
1812,3828.691437343701,1091.088159544998,0.0,4919.779596888699
1813,4112.893107957898,1047.4693607388901,0.0,5160.362468696788
1814,4191.520248834943,1211.526915423253,0.0,5403.047164258196
1815,4350.947381899485,1175.6544465061743,0.0,5526.601828405659
1816,4424.091332568198,1203.1930131248714,0.0,5627.28434569307
1817,4444.011403314056,1171.7513918500665,0.0,5615.7627951641225
1818,4417.025138661686,1163.384467877152,0.0,5580.409606538838
1819,4387.396318354632,1171.1214707387257,0.0,5558.517789093357
1820,4340.089343011423,1148.0773141404586,0.0,5488.166657151882
1821,4361.49245965891,1055.7509719525888,0.0,5417.243431611499
1822,4326.605911625546,1104.0413894079873,0.0,5430.647301033533
1823,4496.509870221521,1157.1214278694627,0.0,5653.631298090983
1824,4552.80764533622,1130.5126593406005,0.0,5683.32030467682
1825,4505.903649575809,1150.2123575227822,0.0,5656.116007098592
1826,4380.55333604776,1155.4115769182579,0.0,5535.964912966018
1827,4150.244890168089,1233.8714193746162,0.0,5384.1163095427055
1828,4046.266693349362,1191.172459195837,0.0,5237.439152545199
1829,3766.5381056820725,1176.590516949906,0.0,4943.128622631979
1830,3572.325962937295,1220.7237501463,0.0,4793.049713083596
1831,3466.487206353446,1226.273110204232,0.0,4692.7603165576775
1832,3431.0389531703004,1201.6349984458757,0.0,4632.673951616176
1833,3475.577572922147,1174.3756856068626,0.0,4649.953258529009
1834,3705.543306381051,1201.034549247916,0.0,4906.577855628967
1835,4149.094640897349,1242.071636711158,0.0,5391.166277608507
1836,4644.157559786867,1279.5640497025943,0.0,5923.721609489461
1837,5002.721046430369,1188.057660538204,0.0,6190.778706968573
1838,5215.056806663679,1140.2905248990955,0.0,6355.347331562774
1839,5340.382877127761,1015.269694061726,0.0,6355.652571189487
1840,5395.23116344198,961.8284627221414,0.0,6357.059626164121
1841,5376.949973912304,922.6944074548073,0.0,6299.644381367111
1842,5355.14130803552,914.4781211747819,0.0,6269.619429210302
1843,5312.185052442741,917.6356871110554,0.0,6229.820739553797
1844,5292.677560370528,958.8818095737781,0.0,6251.559369944306
1845,5367.108099684328,864.9987826025252,0.0,6232.106882286854
1846,5348.821762853037,868.3362376528909,0.0,6217.158000505929
1847,5267.900844291549,998.5239294472043,0.0,6266.424773738753
1848,5114.096160270735,1054.8326481697547,0.0,6168.92880844049
1849,5006.898966107088,1035.7933883138596,0.0,6042.692354420948
1850,4817.746658961881,1023.2434485361426,0.0,5840.9901074980235
1851,4493.079791225167,1075.55780825152,0.0,5568.637599476688
1852,4046.266693349362,1139.7710441107279,0.0,5186.03773746009
1853,3766.5381056820725,1147.4912444742333,0.0,4914.029350156306
1854,3572.325962937295,1150.1929401102154,0.0,4722.51890304751
1855,3466.487206353446,1135.3951455554609,0.0,4601.8823519089065
1856,3431.0389531703004,1119.4334528678974,0.0,4550.472406038198
1857,3475.577572922147,1106.0414351023408,0.0,4581.619008024488
1858,3705.2544351753813,1175.36445579068,0.0,4880.618890966061
