hour_utc,base_load_mw,heat_load_mw,cool_load_mw,total_load_mw
123,11289.078769131687,397.47985288676267,0.0,11686.55862201845
124,11291.436366841905,393.74885373261014,0.0,11685.185220574514
125,10848.663412850017,667.0741688327764,0.0,11515.737581682793
126,10144.267753233056,957.0658051209167,0.0,11101.333558353974
127,9895.485984631287,657.7705231562613,0.0,10553.256507787548
128,8613.262365289065,1434.7114264494776,0.0,10047.973791738543
129,8665.076184460891,854.8989143162356,0.0,9519.975098777128
130,8404.150535327039,772.6248839327125,0.0,9176.775419259751
131,8165.881065693526,786.5982594225857,0.0,8952.479325116112
132,7612.170315945834,1132.7409549740273,0.0,8744.911270919862
133,7483.602564822513,1316.4753603712095,0.0,8800.077925193722
134,7666.019936472807,1393.2514739619496,0.0,9059.271410434756
135,7751.712498227374,1580.7730812892664,0.0,9332.48557951664
136,8126.114692791638,1429.3614618554072,0.0,9555.476154647045
